n,TotalProfitUSD,Probability
10,48860.0,0.0
10,48880.0,0.0
10,48900.0,2.7528570785764753e-21
10,48920.0,0.0
10,48940.0,9.237953080992211e-20
10,48960.0,2.6623304323386723e-19
10,48980.0,0.0
10,49000.0,2.8375603733019055e-20
10,49020.0,0.0
10,49040.0,0.0
10,49060.0,4.346337810598628e-19
10,49080.0,2.5003353811762873e-19
10,49100.0,1.32295958449281e-19
10,49120.0,1.5606582053160481e-19
10,49140.0,0.0
10,49160.0,3.0339661379464965e-19
10,49180.0,0.0
10,49200.0,2.180051047995755e-19
10,49220.0,2.1334642358967684e-20
10,49240.0,3.208666683317696e-19
10,49260.0,1.3372532654777264e-19
10,49280.0,8.946785505373545e-20
10,49300.0,0.0
10,49320.0,7.112694476771968e-19
10,49340.0,1.64430270885741e-19
10,49360.0,3.0678474558366686e-19
10,49380.0,2.647242657965705e-19
10,49400.0,3.799736861823587e-19
10,49420.0,1.545570430943081e-19
10,49440.0,3.4288952496038136e-19
10,49460.0,3.1869614640443044e-20
10,49480.0,2.6962117502288443e-19
10,49500.0,3.350015306390757e-19
10,49520.0,3.4148662664149142e-19
10,49540.0,3.755002934296719e-19
10,49560.0,2.9397337225644556e-19
10,49580.0,3.3267219003412636e-19
10,49600.0,3.594596069910436e-19
10,49620.0,2.0903184951460026e-19
10,49640.0,5.507037646133036e-19
10,49660.0,3.4797172264390716e-19
10,49680.0,4.3730722879963415e-19
10,49700.0,5.708207971105932e-19
10,49720.0,5.821498627801195e-19
10,49740.0,4.0580819107361486e-19
10,49760.0,6.11187211003181e-20
10,49780.0,3.023113528309801e-19
10,49800.0,5.324396166881328e-19
10,49820.0,2.215520552662029e-19
10,49840.0,5.1211082595402955e-19
10,49860.0,5.825733792537467e-19
10,49880.0,3.7110631001579024e-19
10,49900.0,4.348323044068755e-19
10,49920.0,3.855985143477193e-19
10,49940.0,3.2328865316532486e-19
10,49960.0,5.008744045131092e-19
10,49980.0,3.4750850150087747e-19
10,50000.0,2.852383449878856e-19
10,50020.0,5.451583457867481e-19
10,50040.0,4.279501617104343e-19
10,50060.0,5.056786695108172e-19
10,50080.0,3.416189755394999e-19
10,50100.0,2.5960236344364216e-19
10,50120.0,5.127328657746694e-19
10,50140.0,4.649019740344032e-19
10,50160.0,6.143635845553846e-19
10,50180.0,7.524167200680346e-19
10,50200.0,5.508361135113121e-19
10,50220.0,6.115180832482022e-19
10,50240.0,6.209413247864063e-19
10,50260.0,5.368071303224127e-19
10,50280.0,6.410054177244925e-19
10,50300.0,5.515640324503588e-19
10,50320.0,5.807668167959308e-19
10,50340.0,6.663700840278185e-19
10,50360.0,6.190421180999845e-19
10,50380.0,4.799963658522708e-19
10,50400.0,6.257522072290147e-19
10,50420.0,2.4588440016506275e-19
10,50440.0,5.780338120520556e-19
10,50460.0,6.383716746541237e-19
10,50480.0,6.282668362911759e-19
10,50500.0,9.311274370488912e-19
10,50520.0,8.208013956690185e-19
10,50540.0,5.250545481792593e-19
10,50560.0,4.570338320477988e-19
10,50580.0,4.710164931223951e-19
10,50600.0,8.32726031379583e-19
10,50620.0,5.451318760071464e-19
10,50640.0,5.211304033533078e-19
10,50660.0,7.589150509602512e-19
10,50680.0,9.128765240135211e-19
10,50700.0,7.632230075904274e-19
10,50720.0,4.675621868843737e-19
10,50740.0,4.504825615963788e-19
10,50760.0,8.112491139552562e-19
10,50780.0,5.045073817634421e-19
10,50800.0,6.010889900851336e-19
10,50820.0,5.669992226805983e-19
10,50840.0,6.016977950159727e-19
10,50860.0,5.975056436715539e-19
10,50880.0,5.644316540592337e-19
10,50900.0,4.583870995299355e-19
10,50920.0,6.417333366635392e-19
10,50940.0,6.792807190285461e-19
10,50960.0,7.343577129347769e-19
10,50980.0,5.212131214145631e-19
10,51000.0,7.486513939196932e-19
10,51020.0,4.937110204084e-19
10,51040.0,5.050864081922292e-19
10,51060.0,6.044142561475968e-19
10,51080.0,8.121755562413156e-19
10,51100.0,5.206903432674296e-19
10,51120.0,6.672071908077221e-19
10,51140.0,7.206860717705005e-19
10,51160.0,7.148163981438242e-19
10,51180.0,6.495683914256415e-19
10,51200.0,6.160377981151919e-19
10,51220.0,6.459370685365337e-19
10,51240.0,7.372627712460632e-19
10,51260.0,5.700002339429406e-19
10,51280.0,5.597961339064865e-19
10,51300.0,6.72696361352624e-19
10,51320.0,6.364939746636283e-19
10,51340.0,4.449205991575722e-19
10,51360.0,5.939438039539006e-19
10,51380.0,5.323039590676741e-19
10,51400.0,5.936609081844074e-19
10,51420.0,6.2775894739506835e-19
10,51440.0,5.827371610150322e-19
10,51460.0,6.35678374579651e-19
10,51480.0,7.405913460309765e-19
10,51500.0,6.890828092872995e-19
10,51520.0,5.629791249035905e-19
10,51540.0,5.986934750311801e-19
10,51560.0,6.971676725943928e-19
10,51580.0,6.139417224429826e-19
10,51600.0,6.102028660742429e-19
10,51620.0,7.879705971567889e-19
10,51640.0,8.4982054591860385e-19
10,51660.0,6.543304702121092e-19
10,51680.0,4.98289465098881e-19
10,51700.0,4.135894790959012e-19
10,51720.0,5.783258068082869e-19
10,51740.0,5.708861443789849e-19
10,51760.0,6.117215696788902e-19
10,51780.0,8.13819991299071e-19
10,51800.0,1.137735647368711e-18
10,51820.0,6.418615496584849e-19
10,51840.0,5.32966530738329e-19
10,51860.0,4.1363414684897905e-19
10,51880.0,6.364948018442409e-19
10,51900.0,6.135810716959095e-19
10,51920.0,6.532791236535543e-19
10,51940.0,5.549918689087785e-19
10,51960.0,8.654823836366829e-19
10,51980.0,6.561601937270765e-19
10,52000.0,6.890943898158753e-19
10,52020.0,4.098315975730728e-19
10,52040.0,7.761013825472655e-19
10,52060.0,5.7034516825837525e-19
10,52080.0,7.526152434150474e-19
10,52100.0,6.958284671826695e-19
10,52120.0,9.051370086121687e-19
10,52140.0,6.750306650412487e-19
10,52160.0,4.415361896813115e-19
10,52180.0,6.595632147671196e-19
10,52200.0,8.192268573730238e-19
10,52220.0,6.609681810375409e-19
10,52240.0,7.73142143905857e-19
10,52260.0,8.135916894500063e-19
10,52280.0,8.650940223390892e-19
10,52300.0,7.266525255288455e-19
10,52320.0,5.721054086018881e-19
10,52340.0,6.669656540688567e-19
10,52360.0,7.313339542055893e-19
10,52380.0,7.11205341179724e-19
10,52400.0,7.088209930640399e-19
10,52420.0,7.806674195285582e-19
10,52440.0,9.447506881473332e-19
10,52460.0,5.567434238558595e-19
10,52480.0,5.963120220476399e-19
10,52500.0,6.237979930318582e-19
10,52520.0,7.342365309750379e-19
10,52540.0,4.900646014731131e-19
10,52560.0,7.349795459602637e-19
10,52580.0,6.061796663699381e-19
10,52600.0,8.795270832572207e-19
10,52620.0,7.590823482391401e-19
10,52640.0,6.915693142086339e-19
10,52660.0,5.85652145493669e-19
10,52680.0,5.857615401296792e-19
10,52700.0,6.074427711653066e-19
10,52720.0,5.689220040144778e-19
10,52740.0,6.27737440699142e-19
10,52760.0,7.175965521826149e-19
10,52780.0,6.830743761128675e-19
10,52800.0,5.646907683861159e-19
10,52820.0,5.017344655550112e-19
10,52840.0,6.965485279058969e-19
10,52860.0,4.871992478312294e-19
10,52880.0,6.25840922349711e-19
10,52900.0,6.310895901315131e-19
10,52920.0,8.634150524907597e-19
10,52940.0,6.060334621966694e-19
10,52960.0,5.03658384262233e-19
10,52980.0,7.149779051584252e-19
10,53000.0,5.695770276620432e-19
10,53020.0,4.2737423720894426e-19
10,53040.0,5.832395698395816e-19
10,53060.0,6.3504196249586805e-19
10,53080.0,8.497162177638456e-19
10,53100.0,5.888940731094175e-19
10,53120.0,4.3105943023544456e-19
10,53140.0,3.781881134325864e-19
10,53160.0,5.718507403707983e-19
10,53180.0,5.199749354351478e-19
10,53200.0,6.326656793911563e-19
10,53220.0,4.203546791332427e-19
10,53240.0,7.465478736219709e-19
10,53260.0,6.094995557584197e-19
10,53280.0,6.560870916404421e-19
10,53300.0,3.1871393078760034e-19
10,53320.0,5.615038999798905e-19
10,53340.0,3.520081055392245e-19
10,53360.0,4.994001618663866e-19
10,53380.0,6.443161564274477e-19
10,53400.0,6.642322357346752e-19
10,53420.0,4.669996006702611e-19
10,53440.0,4.683292418061518e-19
10,53460.0,4.791778189373613e-19
10,53480.0,7.09104612616569e-19
10,53500.0,4.514190851461537e-19
10,53520.0,7.484021023625851e-19
10,53540.0,3.4839037943143556e-19
10,53560.0,6.496022541319679e-19
10,53580.0,6.253336021402746e-19
10,53600.0,5.843640701835591e-19
10,53620.0,6.18169235758588e-19
10,53640.0,5.930689570585492e-19
10,53660.0,3.791394228358107e-19
10,53680.0,6.5090284054884255e-19
10,53700.0,6.032027467429363e-19
10,53720.0,7.944979569186272e-19
10,53740.0,3.981933731496048e-19
10,53760.0,5.915506153454198e-19
10,53780.0,4.755022418854819e-19
10,53800.0,5.283336472237844e-19
10,53820.0,4.827736764577059e-19
10,53840.0,5.838579131968591e-19
10,53860.0,3.452674624263182e-19
10,53880.0,8.144983569495469e-19
10,53900.0,4.873986759070371e-19
10,53920.0,6.671943178094393e-19
10,53940.0,4.502098246387836e-19
10,53960.0,4.71348580288941e-19
10,53980.0,5.096126112571487e-19
10,54000.0,5.059823223438066e-19
10,54020.0,5.030451073862074e-19
10,54040.0,8.268792344667226e-19
10,54060.0,3.577907184064296e-19
10,54080.0,4.721668687099091e-19
10,54100.0,4.948444129439625e-19
10,54120.0,6.665309835816571e-19
10,54140.0,5.760492506661761e-19
10,54160.0,6.295962577072164e-19
10,54180.0,5.735647619975848e-19
10,54200.0,4.9003659365456e-19
10,54220.0,6.56650828152594e-19
10,54240.0,5.964579418775731e-19
10,54260.0,4.367818527883893e-19
10,54280.0,4.1227620062650255e-19
10,54300.0,4.73493459617291e-19
10,54320.0,5.749610557962714e-19
10,54340.0,5.833358459080645e-19
10,54360.0,8.425152744894476e-19
10,54380.0,6.672277152266711e-19
10,54400.0,4.839018215662575e-19
10,54420.0,5.28354107019248e-19
10,54440.0,5.488251598940133e-19
10,54460.0,5.234960365076329e-19
10,54480.0,8.311994113979795e-19
10,54500.0,4.006377629455329e-19
10,54520.0,6.855333385047433e-19
10,54540.0,6.969746810177265e-19
10,54560.0,7.248750565641368e-19
10,54580.0,3.157507371888881e-19
10,54600.0,6.606137276827134e-19
10,54620.0,5.847743776167796e-19
10,54640.0,6.195263741874975e-19
10,54660.0,5.496320875062558e-19
10,54680.0,9.199420358496592e-19
10,54700.0,5.832578324365431e-19
10,54720.0,5.764741242329957e-19
10,54740.0,6.789988184607275e-19
10,54760.0,8.251136562233194e-19
10,54780.0,7.562620436288978e-19
10,54800.0,8.623054672472023e-19
10,54820.0,6.1238103942224815e-19
10,54840.0,6.939828689085245e-19
10,54860.0,6.935025710094896e-19
10,54880.0,7.416345694174222e-19
10,54900.0,6.543640162633573e-19
10,54920.0,6.639661032972833e-19
10,54940.0,6.156993713847327e-19
10,54960.0,6.8551521484827525e-19
10,54980.0,6.499443967128351e-19
10,55000.0,7.817883817367125e-19
10,55020.0,6.271242478336473e-19
10,55040.0,6.275835430999416e-19
10,55060.0,7.047107681431808e-19
10,55080.0,6.715098773926676e-19
10,55100.0,6.548583665392828e-19
10,55120.0,7.521335948851685e-19
10,55140.0,6.027728971677443e-19
10,55160.0,9.373016294632606e-19
10,55180.0,9.015095857504022e-19
10,55200.0,7.654941967520794e-19
10,55220.0,6.482476634839685e-19
10,55240.0,6.651024943625663e-19
10,55260.0,7.185902384363612e-19
10,55280.0,5.95895132712436e-19
10,55300.0,7.628268688563712e-19
10,55320.0,8.771513849950515e-19
10,55340.0,8.374569519525865e-19
10,55360.0,6.779326585837419e-19
10,55380.0,6.084759569088894e-19
10,55400.0,7.753079563967009e-19
10,55420.0,7.916259906786045e-19
10,55440.0,8.521721024622313e-19
10,55460.0,5.649616861925983e-19
10,55480.0,7.748263821838301e-19
10,55500.0,8.609330857536844e-19
10,55520.0,6.823836754546243e-19
10,55540.0,7.5367549185871e-19
10,55560.0,6.9515541681386405e-19
10,55580.0,7.435110964916584e-19
10,55600.0,7.776332031038529e-19
10,55620.0,6.527125873288993e-19
10,55640.0,8.448145263996154e-19
10,55660.0,7.602109699458962e-19
10,55680.0,7.134581732325671e-19
10,55700.0,7.243449291111312e-19
10,55720.0,7.76229791836048e-19
10,55740.0,8.68431712266612e-19
10,55760.0,8.185315708707011e-19
10,55780.0,5.377568936087499e-19
10,55800.0,7.8499077755088175e-19
10,55820.0,7.005282699318871e-19
10,55840.0,8.81162139831664e-19
10,55860.0,5.875159853621427e-19
10,55880.0,7.299585701433832e-19
10,55900.0,7.134581732325671e-19
10,55920.0,8.420077062873862e-19
10,55940.0,7.44673720653028e-19
10,55960.0,9.170281798586353e-19
10,55980.0,7.565820502426501e-19
10,56000.0,7.7294139751094805e-19
10,56020.0,8.185315708707011e-19
10,56040.0,9.71860912742196e-19
10,56060.0,8.200347179868362e-19
10,56080.0,8.923894210883742e-19
10,56100.0,7.302990947137358e-19
10,56120.0,7.977212059237272e-19
10,56140.0,9.24485492577375e-19
10,56160.0,8.167463236617363e-19
10,56180.0,7.459773932452253e-19
10,56200.0,9.080677200237605e-19
10,56220.0,6.82865249667495e-19
10,56240.0,8.58508103602099e-19
10,56260.0,7.348911620349298e-19
10,56280.0,9.287370353282164e-19
10,56300.0,7.83346579984435e-19
10,56320.0,8.056600924514408e-19
10,56340.0,8.593302019814256e-19
10,56360.0,7.651435610296493e-19
10,56380.0,9.023130297528873e-19
10,56400.0,7.825244816051084e-19
10,56420.0,6.861536439925949e-19
10,56440.0,8.528944629737438e-19
10,56460.0,8.193536694519761e-19
10,56480.0,7.681498558677646e-19
10,56500.0,6.876567915126268e-19
10,56520.0,7.051787619325524e-19
10,56540.0,8.144210777623778e-19
10,56560.0,6.101700219956044e-19
10,56580.0,8.081263885991625e-19
10,56600.0,9.133992609631827e-19
10,56620.0,8.073042898159392e-19
10,56640.0,8.127768805998279e-19
10,56660.0,7.435110975014004e-19
10,56680.0,8.424892806012311e-19
10,56700.0,9.325654285456583e-19
10,56720.0,8.193536695529503e-19
10,56740.0,7.0024617014198e-19
10,56760.0,6.47680258781229e-19
10,56780.0,8.550786592305843e-19
10,56800.0,8.2318206297234065e-19
10,56820.0,6.463181612066378e-19
10,56840.0,7.421489997248607e-19
10,56860.0,8.137400290255693e-19
10,56880.0,7.068229591960766e-19
10,56900.0,7.938928124033626e-19
10,56920.0,7.825244815041342e-19
10,56940.0,7.425479488737105e-19
10,56960.0,7.522720825599019e-19
10,56980.0,8.831468620189504e-19
10,57000.0,7.595299204012941e-19
10,57020.0,8.694532850184151e-19
10,57040.0,8.646617430723091e-19
10,57060.0,5.553493894557797e-19
10,57080.0,8.044974695522487e-19
10,57100.0,8.646617431227962e-19
10,57120.0,8.347498685469681e-19
10,57140.0,6.0339375841757e-19
10,57160.0,7.294064710082792e-19
10,57180.0,6.543859974370301e-19
10,57200.0,7.424774239514773e-19
10,57220.0,6.684200988059696e-19
10,57240.0,7.473394908198165e-19
10,57260.0,7.863528750244988e-19
10,57280.0,8.597291513322238e-19
10,57300.0,8.240041616545898e-19
10,57320.0,9.02242504780167e-19
10,57340.0,7.518610332440208e-19
10,57360.0,8.252373095769894e-19
10,57380.0,6.786842314854772e-19
10,57400.0,6.459655366207152e-19
10,57420.0,6.850494457728741e-19
10,57440.0,7.743034952874877e-19
10,57460.0,6.907336112224883e-19
10,57480.0,6.469286850717001e-19
10,57500.0,8.051079934425546e-19
10,57520.0,6.493244560195096e-19
10,57540.0,5.94973297601255e-19
10,57560.0,6.461065864399381e-19
10,57580.0,6.834757734315832e-19
10,57600.0,6.291246149628416e-19
10,57620.0,6.245446477834353e-19
10,57640.0,7.912149418675945e-19
10,57660.0,7.608920179632636e-19
10,57680.0,6.566407185908602e-19
10,57700.0,6.448734385049167e-19
10,57720.0,7.194123378759168e-19
10,57740.0,8.111326832858166e-19
10,57760.0,6.849083959410294e-19
10,57780.0,6.945620047049875e-19
10,57800.0,6.322719596454235e-19
10,57820.0,7.8073923448449605e-19
10,57840.0,5.61291454279197e-19
10,57860.0,6.812794770329551e-19
10,57880.0,7.295354206983362e-19
10,57900.0,7.894296947911583e-19
10,57920.0,7.642388372076485e-19
10,57940.0,7.747145446033687e-19
10,57960.0,8.780732204407095e-19
10,57980.0,8.139395035621289e-19
10,58000.0,7.656130349745145e-19
10,58020.0,5.532820427598304e-19
10,58040.0,6.202931048243347e-19
10,58060.0,9.8533081466385e-19
10,58080.0,8.116726822665111e-19
10,58100.0,7.607509681377298e-19
10,58120.0,7.888191709008524e-19
10,58140.0,8.437103283313559e-19
10,58160.0,6.840862973029565e-19
10,58180.0,6.067405776714213e-19
10,58200.0,8.109916334618606e-19
10,58220.0,6.951725285826717e-19
10,58240.0,7.478794897847338e-19
10,58260.0,9.891007833911473e-19
10,58280.0,7.541741791341203e-19
10,58300.0,7.814202832717917e-19
10,58320.0,6.290540900532302e-19
10,58340.0,6.027711343696992e-19
10,58360.0,7.695119533666252e-19
10,58380.0,9.785545510858156e-19
10,58400.0,9.29675983364675e-19
10,58420.0,7.110503017927157e-19
10,58440.0,6.728590162008629e-19
10,58460.0,7.957949090548894e-19
10,58480.0,8.45213475753569e-19
10,58500.0,8.460355743790202e-19
10,58520.0,7.941507118055647e-19
10,58540.0,6.456129120631916e-19
10,58560.0,8.553365585822993e-19
10,58580.0,8.643796434622623e-19
10,58600.0,9.722598617332737e-19
10,58620.0,6.928472825350074e-19
10,58640.0,8.167463238400189e-19
10,58660.0,6.998230206874667e-19
10,58680.0,7.214554842725136e-19
10,58700.0,7.738803458211415e-19
10,58720.0,8.816195142689857e-19
10,58740.0,8.530113125314795e-19
10,58760.0,8.40562983648774e-19
10,58780.0,7.350080114285824e-19
10,58800.0,8.81079515294602e-19
10,58820.0,9.952544229181554e-19
10,58840.0,8.260473080436924e-19
10,58860.0,9.959354717196505e-19
10,58880.0,8.68889085738368e-19
10,58900.0,9.002456830017177e-19
10,58920.0,8.612322987844136e-19
10,58940.0,9.864934376908376e-19
10,58960.0,8.163231743649952e-19
10,58980.0,6.966756760111957e-19
10,59000.0,9.855302892398527e-19
10,59020.0,1.0268689195079765e-18
10,59040.0,7.938686121548916e-19
10,59060.0,7.61290967114973e-19
10,59080.0,5.734576835061017e-19
10,59100.0,7.1898918839616e-19
10,59120.0,7.96874907006319e-19
10,59140.0,9.311791307910297e-19
10,59160.0,9.743030081346036e-19
10,59180.0,8.984604359264648e-19
10,59200.0,1.2319420739254447e-18
10,59220.0,9.433695603462777e-19
10,59240.0,1.0786127322574759e-18
10,59260.0,1.0591886652227055e-18
10,59280.0,7.236396804983912e-19
10,59300.0,7.085840059163622e-19
10,59320.0,3.1992911084291106e-19
10,59340.0,1.0061996043744076e-18
10,59360.0,9.622536284048895e-19
10,59380.0,8.873742046463551e-19
10,59400.0,9.655420229062998e-19
10,59420.0,7.923654647289313e-19
10,59440.0,7.348669616032944e-19
10,59460.0,7.89899168852775e-19
10,59480.0,7.930465135294404e-19
10,59500.0,8.82441612894267e-19
10,59520.0,7.547141781124482e-19
10,59540.0,9.136571603331402e-19
10,59560.0,6.5054550381530695e-19
10,59580.0,6.409624199609604e-19
10,59600.0,1.114619821622958e-18
10,59620.0,9.105098156566339e-19
10,59640.0,8.107095338121735e-19
10,59660.0,7.570394241634652e-19
10,59680.0,1.1737625219992501e-18
10,59700.0,7.827823808747819e-19
10,59720.0,5.130939353541281e-19
10,59740.0,7.1913023822090495e-19
10,59760.0,6.733990151759367e-19
10,59780.0,7.574625736380697e-19
10,59800.0,8.657417410618013e-19
10,59820.0,8.657417410617273e-19
10,59840.0,9.741619583103024e-19
10,59860.0,8.085253375858891e-19
10,59880.0,8.539744609812367e-19
10,59900.0,8.14961076763706e-19
10,59920.0,8.675269881372514e-19
10,59940.0,7.86070775375995e-19
10,59960.0,5.4813787626980865e-19
10,59980.0,5.324011528876003e-19
10,60000.0,9.5746208647776e-19
10,60020.0,6.375329756348051e-19
10,60040.0,7.53069980861743e-19
10,60060.0,9.775914026365316e-19
10,60080.0,7.381553561046561e-19
10,60100.0,7.44591095282436e-19
10,60120.0,7.716961495945736e-19
10,60140.0,8.625943963852838e-19
10,60160.0,9.684072679329083e-19
10,60180.0,7.893591698773067e-19
10,60200.0,3.878327964481972e-19
10,60220.0,7.181670897707705e-19
10,60240.0,6.907799358088841e-19
10,60260.0,8.706743328137565e-19
10,60280.0,9.031109280285935e-19
10,60300.0,1.056440269696931e-18
10,60320.0,9.61572579604479e-19
10,60340.0,8.387777365744922e-19
10,60360.0,6.910620354586282e-19
10,60380.0,6.927062327093038e-19
10,60400.0,9.673272699818485e-19
10,60420.0,7.822423818990949e-19
10,60440.0,6.910620354586282e-19
10,60460.0,7.931875633542839e-19
10,60480.0,8.47397671978534e-19
10,60500.0,5.300759068364783e-19
10,60520.0,6.064584780208641e-19
10,60540.0,8.3645249052337015e-19
10,60560.0,6.2233625122805505e-19
10,60580.0,8.87374204646294e-19
10,60600.0,2.075394502926126e-19
10,60620.0,9.2270024521181e-19
10,60640.0,8.252252094184138e-19
10,60660.0,7.263880760241441e-19
10,60680.0,6.751842622514361e-19
10,60700.0,9.243444424624772e-19
10,60720.0,6.176857591258109e-19
10,60740.0,9.081845696055117e-19
10,60760.0,7.055777110649262e-19
10,60780.0,8.8272371254405e-19
10,60800.0,7.085840059164947e-19
10,60820.0,8.747848259404543e-19
10,60840.0,6.896999378577353e-19
10,60860.0,7.135165976685146e-19
10,60880.0,8.156421255641534e-19
10,60900.0,6.480792079392986e-19
10,60920.0,6.656011783971662e-19
10,60940.0,8.539744609812366e-19
10,60960.0,7.022893165635737e-19
10,60980.0,6.130352670235667e-19
10,61000.0,6.639569811464906e-19
10,61020.0,6.579443914433536e-19
10,61040.0,6.71895867750086e-19
10,61060.0,6.530117996913267e-19
10,61080.0,6.847673461057084e-19
10,61100.0,6.368519268343531e-19
10,61120.0,8.747848259404545e-19
10,61140.0,5.525304690463717e-19
10,61160.0,7.168049921698729e-19
10,61180.0,5.925070017141317e-19
10,61200.0,7.072219083156019e-19
10,61220.0,5.667640450028869e-19
10,61240.0,5.664819453531041e-19
10,61260.0,9.369338211683252e-19
10,61280.0,7.055777110649262e-19
10,61300.0,6.691716725483004e-19
10,61320.0,4.550554332529852e-19
10,61340.0,3.737402703165615e-19
10,61360.0,6.371340264841359e-19
10,61380.0,7.1516079491919725e-19
10,61400.0,5.571809611486131e-19
10,61420.0,6.4178451858638e-19
10,61440.0,7.422658492313349e-19
10,61460.0,6.658832780469491e-19
10,61480.0,5.188486257315315e-19
10,61500.0,7.56781524837633e-19
10,61520.0,4.421839548973628e-19
10,61540.0,5.172044284808559e-19
10,61560.0,7.838865791497705e-19
10,61580.0,6.60950686294922e-19
10,61600.0,8.318019984211261e-19
10,61620.0,4.408218572964704e-19
10,61640.0,6.2261835087783785e-19
10,61660.0,8.430292795260727e-19
10,61680.0,5.380147934400736e-19
10,61700.0,6.738221646505445e-19
10,61720.0,5.141981336292874e-19
10,61740.0,5.905807048136733e-19
10,61760.0,5.707334883046847e-19
10,61780.0,5.581441095988451e-19
10,61800.0,6.506865536402046e-19
10,61820.0,7.121545000676289e-19
10,61840.0,5.085844930768141e-19
10,61860.0,6.857304945559377e-19
10,61880.0,3.688076785645454e-19
10,61900.0,7.567815248376329e-19
10,61920.0,5.198117741817607e-19
10,61940.0,5.2077492263199e-19
10,61960.0,5.603283058250758e-19
10,61980.0,6.524718007157717e-19
10,62000.0,4.672458628081612e-19
10,62020.0,6.625948835455977e-19
10,62040.0,6.11673169422674e-19
10,62060.0,6.819021010790314e-19
10,62080.0,4.68607960409054e-19
10,62100.0,5.359716470387345e-19
10,62120.0,6.03593232994187e-19
10,62140.0,6.181089086004851e-19
10,62160.0,4.661416645330405e-19
10,62180.0,5.604693556499672e-19
10,62200.0,4.198704425123607e-19
10,62220.0,6.364529776836895e-19
10,62240.0,5.558188635477231e-19
10,62260.0,6.222194017271743e-19
10,62280.0,3.7935391086904575e-19
10,62300.0,6.547970467668937e-19
10,62320.0,3.8017600949438355e-19
10,62340.0,6.430297666863921e-19
10,62360.0,4.902404239936097e-19
10,62380.0,5.389779418903029e-19
10,62400.0,4.487607439000655e-19
10,62420.0,3.627950888614085e-19
10,62440.0,5.087255429017054e-19
10,62460.0,5.569230618228438e-19
10,62480.0,4.721784545601881e-19
10,62500.0,5.559599133726145e-19
10,62520.0,4.631353696814721e-19
10,62540.0,5.558188635477231e-19
10,62560.0,4.855899318913666e-19
10,62580.0,5.615735539250878e-19
10,62600.0,2.9160300875482174e-19
10,62620.0,3.9894322805226213e-19
10,62640.0,4.1933044353680577e-19
10,62660.0,5.136581346537324e-19
10,62680.0,5.814207704340764e-19
10,62700.0,6.086668745711054e-19
10,62720.0,2.924251073801596e-19
10,62740.0,5.448736820925592e-19
10,62760.0,3.1405757096471526e-19
10,62780.0,4.267293311648462e-19
10,62800.0,3.556783008831508e-19
10,62820.0,5.232412185080034e-19
10,62840.0,3.9701693115180364e-19
10,62860.0,5.534936174966009e-19
10,62880.0,4.873751789669326e-19
10,62900.0,3.2624800051989113e-19
10,62920.0,2.62583757704231e-19
10,62940.0,4.399413339206918e-19
10,62960.0,3.575219727091584e-19
10,62980.0,4.483617947494019e-19
10,63000.0,3.9263643853733694e-19
10,63020.0,5.124955116281714e-19
10,63040.0,3.807281086319438e-19
10,63060.0,3.849091266710787e-19
10,63080.0,3.480094137673329e-19
10,63100.0,5.659540465395545e-19
10,63120.0,4.470581218989494e-19
10,63140.0,4.107810330452096e-19
10,63160.0,3.28021147433453e-19
10,63180.0,5.720784736923626e-19
10,63200.0,3.2213750739320204e-19
10,63220.0,2.0341789503371125e-19
10,63240.0,4.497591548065175e-19
10,63260.0,4.0308293355417143e-19
10,63280.0,1.8944826848397096e-19
10,63300.0,5.290603837168112e-19
10,63320.0,4.958953770833085e-19
10,63340.0,5.681090303905649e-19
10,63360.0,2.4961254206094274e-19
10,63380.0,3.563009249331569e-19
10,63400.0,2.926014196612739e-19
10,63420.0,3.8921909437309967e-19
10,63440.0,3.3250742741658818e-19
10,63460.0,2.8688804182113456e-19
10,63480.0,3.623135146362938e-19
10,63500.0,4.348737424247761e-19
10,63520.0,2.746039250592954e-19
10,63540.0,2.0307737063348803e-19
10,63560.0,2.742220881218467e-19
10,63580.0,3.4346470903375737e-19
10,63600.0,1.4413414483251772e-19
10,63620.0,2.1906093120934755e-19
10,63640.0,3.3466241126759856e-19
10,63660.0,2.80869402036995e-19
10,63680.0,8.821536412612382e-20
10,63700.0,1.610869039396091e-19
10,63720.0,1.498888352098824e-19
10,63740.0,2.7881415547365035e-19
10,63760.0,3.0971839088747414e-19
10,63780.0,3.5931326986572805e-19
10,63800.0,2.791899423300965e-19
10,63820.0,4.019142604476078e-19
10,63840.0,0.0
10,63860.0,9.085797228325153e-20
10,63880.0,9.095165948991478e-20
10,63900.0,1.4167994911850965e-19
10,63920.0,7.856175535940701e-20
10,63940.0,3.077336692365753e-19
10,63960.0,3.358955592056053e-19
10,63980.0,3.6762794332576948e-19
10,64000.0,1.0105110684574903e-21
10,64020.0,1.417504740309553e-19
10,64040.0,1.2309509292274795e-19
10,64060.0,9.345321782215115e-20
10,64080.0,1.7600152869657068e-19
10,64100.0,1.3541447214081003e-19
10,64120.0,1.5998270566448845e-19
10,64140.0,3.200177859984145e-19
10,64160.0,1.4174442394995264e-19
10,64180.0,4.0326651204383846e-20
10,64200.0,4.716133953285857e-20
10,64220.0,1.0743745055950157e-19
10,64240.0,2.1099257592796938e-19
10,64260.0,1.5810679642275954e-19
10,64280.0,1.0441603050542648e-19
10,64300.0,4.954552934931761e-20
10,64320.0,0.0
10,64340.0,4.006520782321379e-20
10,64360.0,0.0
